GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US05035,05035,"Crittenden County, Arkansas",18348,302,2053,258,1307,246,1373,245,1388,241,1293,245,1358,220,683,147,820,200,648,159,1787,257,1572,243,1655,203,1242,212,479,150,378,115,312,113
0500000US05037,05037,"Cross County, Arkansas",6918,204,816,172,620,146,533,123,545,128,361,96,428,126,326,88,391,129,374,107,545,125,744,137,455,119,411,125,147,61,107,44,115,70
0500000US05039,05039,"Dallas County, Arkansas",3248,221,277,89,326,107,237,77,330,112,233,106,258,88,196,61,182,83,215,102,212,75,262,72,232,75,220,85,13,15,34,34,21,18
0500000US05041,05041,"Desha County, Arkansas",5272,171,889,137,622,139,503,122,470,148,353,117,266,84,214,62,271,73,110,52,287,81,627,125,351,92,103,54,70,52,54,39,82,47
0500000US05043,05043,"Drew County, Arkansas",7314,267,1464,277,459,134,521,150,582,129,366,111,463,139,231,83,198,77,390,131,641,171,843,209,529,168,323,130,91,57,169,83,44,48
0500000US05045,05045,"Faulkner County, Arkansas",43204,622,3328,394,2297,324,2391,318,2551,388,2340,351,2450,377,1799,276,2318,279,1717,259,3412,399,4796,413,5332,457,3933,474,1936,254,1548,274,1056,201
0500000US05047,05047,"Franklin County, Arkansas",6784,265,708,199,659,184,414,115,412,133,325,94,424,132,549,165,425,139,214,76,584,144,690,146,584,137,463,128,187,74,85,47,61,48
0500000US05049,05049,"Fulton County, Arkansas",5300,210,392,93,561,157,388,111,583,149,248,104,335,136,350,116,363,144,369,117,448,111,373,116,336,106,367,166,129,65,57,53,1,4
0500000US05051,05051,"Garland County, Arkansas",40290,774,3910,414,3458,398,2864,395,3178,408,2244,252,2652,324,2347,389,1727,302,1981,354,3354,434,3355,386,3746,393,2420,329,1205,239,779,216,1070,187
0500000US05053,05053,"Grant County, Arkansas",6859,192,415,126,429,109,527,140,384,119,443,105,415,131,309,108,389,126,332,108,657,154,664,142,870,161,547,134,230,90,147,69,101,58
0500000US05055,05055,"Greene County, Arkansas",16682,322,1373,225,1379,274,1215,272,1177,246,973,207,970,211,985,223,964,251,604,134,2021,322,1294,245,1805,243,922,177,506,143,257,94,237,92
0500000US05057,05057,"Hempstead County, Arkansas",7823,341,920,178,829,171,629,153,808,213,571,150,495,145,353,134,588,165,305,131,569,133,616,165,430,122,392,92,154,84,109,58,55,36
0500000US05059,05059,"Hot Spring County, Arkansas",12136,312,1178,274,925,218,976,185,983,230,754,166,714,156,538,131,619,146,711,200,1075,204,1218,194,1157,194,686,157,322,128,178,96,102,80
0500000US05061,05061,"Howard County, Arkansas",5049,214,467,108,453,121,472,114,348,86,402,88,422,101,157,63,328,109,193,71,462,131,385,101,380,93,226,66,134,58,98,54,122,62
0500000US05063,05063,"Independence County, Arkansas",14238,348,1254,251,1383,268,1052,186,850,173,1005,218,1288,237,985,251,725,156,437,131,1201,238,1331,243,1331,200,571,141,346,113,203,109,276,101
0500000US05065,05065,"Izard County, Arkansas",5549,267,625,128,527,133,402,97,403,108,517,107,473,127,300,88,328,92,192,87,358,108,405,91,665,157,205,96,35,27,55,30,59,46
0500000US05067,05067,"Jackson County, Arkansas",6339,260,853,164,694,138,523,123,529,105,457,95,423,96,287,78,371,82,251,86,517,133,467,102,456,106,235,60,38,22,136,70,102,58
0500000US05069,05069,"Jefferson County, Arkansas",28119,469,3511,363,2472,233,2364,297,2005,304,1710,266,1514,248,1505,236,1369,241,1096,217,2300,311,2482,335,2620,286,1441,218,785,170,533,109,412,106
0500000US05071,05071,"Johnson County, Arkansas",10111,244,935,171,1114,210,819,161,822,134,832,155,622,140,706,160,521,144,400,107,696,166,1045,181,740,147,347,94,168,73,135,57,209,110
0500000US05073,05073,"Lafayette County, Arkansas",2830,164,416,83,280,66,210,62,223,49,222,58,200,63,164,71,130,48,99,40,234,67,221,63,175,53,71,38,78,45,48,25,59,37
0500000US05075,05075,"Lawrence County, Arkansas",6696,186,703,112,746,119,593,118,513,108,577,116,429,116,442,115,405,106,291,77,475,123,461,110,533,114,312,98,124,51,63,31,29,15
0500000US05077,05077,"Lee County, Arkansas",3605,158,753,149,294,82,330,103,275,80,254,91,320,115,210,74,141,52,145,68,186,73,213,62,244,71,110,58,63,37,24,18,43,26
0500000US05079,05079,"Lincoln County, Arkansas",4040,210,462,122,455,111,254,79,431,131,196,80,313,95,120,71,249,91,127,68,223,70,318,90,464,90,171,66,105,52,66,54,86,53
0500000US05081,05081,"Little River County, Arkansas",5251,209,439,118,475,118,609,172,457,156,288,109,263,94,297,114,240,102,227,89,494,131,450,140,565,135,220,73,74,49,112,49,41,33
0500000US05083,05083,"Logan County, Arkansas",8609,264,718,150,889,173,699,133,635,131,838,159,492,111,593,140,591,121,316,94,567,104,777,138,586,108,240,122,288,101,200,80,180,74
0500000US05085,05085,"Lonoke County, Arkansas",25909,412,1377,245,1371,224,1214,237,1232,259,1361,272,1553,237,1329,233,1242,267,1135,204,2628,354,3094,336,3651,404,2453,315,1201,200,805,184,263,90
0500000US05087,05087,"Madison County, Arkansas",6338,178,513,131,618,133,459,101,534,129,322,102,384,104,484,134,294,97,252,96,602,130,525,124,736,146,315,96,89,40,129,76,82,46
0500000US05089,05089,"Marion County, Arkansas",6701,310,780,156,569,126,571,122,428,108,577,145,516,130,444,106,379,121,445,131,555,136,657,146,406,129,219,95,84,49,55,39,16,18
0500000US05091,05091,"Miller County, Arkansas",16960,384,1653,230,1330,260,1307,222,1161,253,1041,204,1032,186,871,195,1096,221,664,137,1400,211,1596,270,1863,243,1085,218,299,108,355,122,207,94
0500000US05093,05093,"Mississippi County, Arkansas",17141,397,2432,343,1648,270,1125,200,1058,208,1239,202,1173,243,841,172,947,205,691,164,1216,225,1309,224,1608,250,834,188,371,125,365,111,284,100
0500000US05095,05095,"Monroe County, Arkansas",3364,147,629,113,356,89,337,91,237,75,299,92,139,43,178,67,232,75,63,37,162,52,300,85,238,68,98,45,42,26,7,7,47,32
0500000US05097,05097,"Montgomery County, Arkansas",3892,186,348,103,352,95,346,86,382,105,360,81,253,98,215,71,183,81,149,69,308,84,317,77,287,82,248,90,60,35,52,46,32,27
0500000US05099,05099,"Nevada County, Arkansas",3472,204,397,114,393,113,334,94,354,139,245,135,164,74,182,68,340,147,111,55,214,80,244,88,206,84,165,83,57,42,19,25,47,53
0500000US05101,05101,"Newton County, Arkansas",3310,168,402,91,320,89,319,83,269,80,173,80,185,67,208,68,252,93,165,69,283,79,183,59,382,115,84,50,25,19,33,23,27,21
0500000US05103,05103,"Ouachita County, Arkansas",10552,300,1412,265,1151,196,991,202,727,143,843,182,567,151,504,144,487,134,295,97,898,227,942,203,757,133,411,147,200,80,214,79,153,70
0500000US05105,05105,"Perry County, Arkansas",3847,184,318,92,208,75,208,73,259,85,388,117,221,83,253,115,162,56,221,90,313,87,444,131,411,101,149,58,146,69,98,59,48,32
0500000US05107,05107,"Phillips County, Arkansas",8135,246,1183,194,961,171,918,218,664,155,670,174,483,176,416,153,282,102,232,79,751,193,390,100,462,125,294,91,150,107,139,81,140,76
0500000US05109,05109,"Pike County, Arkansas",4355,193,429,94,361,87,363,86,391,95,302,79,432,106,186,60,241,80,160,58,303,83,438,106,394,102,115,48,98,50,96,45,46,28
0500000US05111,05111,"Poinsett County, Arkansas",9286,263,1078,173,954,169,679,134,952,172,551,134,612,137,535,129,503,113,520,132,741,146,853,145,698,112,340,112,175,57,63,32,32,20
0500000US05113,05113,"Polk County, Arkansas",7911,290,734,151,719,142,707,162,832,172,459,119,682,166,392,106,352,109,476,139,696,142,710,152,493,106,387,111,95,48,98,57,79,53
0500000US05115,05115,"Pope County, Arkansas",22645,453,1788,298,2054,347,1380,261,1761,287,1342,256,1526,266,1515,281,1100,222,1178,254,1968,272,2110,333,2195,308,1263,204,441,139,688,148,336,98
0500000US05117,05117,"Prairie County, Arkansas",3826,141,527,96,273,70,285,74,334,69,249,63,216,58,184,61,329,77,276,75,268,69,265,74,317,71,207,76,54,30,39,26,3,5
0500000US05119,05119,"Pulaski County, Arkansas",154240,1403,13682,888,9406,725,8834,664,10534,741,8427,640,8693,693,8297,728,7702,630,6924,629,12709,774,13900,752,16110,823,10221,573,6213,548,6489,566,6099,499
0500000US05121,05121,"Randolph County, Arkansas",7335,221,720,167,935,192,664,179,427,109,471,120,530,152,345,101,359,110,388,130,646,172,761,161,498,138,362,152,138,75,69,54,22,25
0500000US05123,05123,"St. Francis County, Arkansas",9430,282,1265,214,1083,173,751,166,795,177,560,164,672,181,726,175,433,122,367,115,686,173,861,203,654,147,260,91,141,61,88,50,88,52
0500000US05125,05125,"Saline County, Arkansas",42299,481,1720,284,1503,253,1623,303,2477,396,2158,315,2428,360,2255,324,2560,410,2030,343,3965,432,4964,400,6238,492,3959,419,1937,283,1599,278,883,237
0500000US05127,05127,"Scott County, Arkansas",4055,156,478,134,333,100,250,73,369,98,270,80,217,72,241,75,274,91,317,104,313,109,406,111,298,74,146,67,44,38,58,43,41,29
0500000US05129,05129,"Searcy County, Arkansas",3172,183,457,108,252,74,326,103,209,75,147,57,287,83,211,72,198,72,144,70,222,80,284,89,228,62,109,48,7,8,51,43,40,31
0500000US05131,05131,"Sebastian County, Arkansas",49579,589,4407,436,4397,469,4095,494,3497,398,3348,435,3291,421,2464,401,1960,280,2330,341,3712,348,4886,443,4692,479,2440,342,1606,274,971,218,1483,258
0500000US05133,05133,"Sevier County, Arkansas",6075,168,462,124,552,145,513,148,504,122,437,101,464,124,341,121,264,107,304,104,513,138,724,144,470,97,268,88,187,75,48,36,24,21
0500000US05135,05135,"Sharp County, Arkansas",7108,302,677,131,633,147,819,152,705,183,634,148,517,133,463,121,488,129,249,93,427,128,617,145,667,160,104,68,26,22,25,19,57,44
0500000US05137,05137,"Stone County, Arkansas",5142,219,489,139,826,166,479,140,461,169,379,138,387,136,242,113,239,122,235,93,275,107,348,104,287,104,209,104,159,127,76,56,51,32
0500000US05139,05139,"Union County, Arkansas",16536,370,1715,342,1428,236,1198,246,1216,234,841,162,1105,201,939,209,672,173,732,169,1457,248,1366,221,1887,243,881,180,475,134,247,63,377,113
0500000US05141,05141,"Van Buren County, Arkansas",6879,277,845,157,649,131,616,154,609,123,469,127,471,123,292,87,421,105,303,71,418,104,615,139,601,112,338,119,91,41,114,65,27,23
0500000US05143,05143,"Washington County, Arkansas",81722,798,7794,621,5115,536,4776,547,4834,545,5488,649,4830,565,4776,557,4190,433,3788,491,6442,593,7332,564,7510,577,5744,572,3011,378,3115,350,2977,398
0500000US05145,05145,"White County, Arkansas",29404,439,2880,372,2168,329,2499,320,1795,285,1521,257,1516,239,1585,277,1503,269,1152,206,2322,333,2579,340,3427,398,2012,306,884,206,885,191,676,191
0500000US05147,05147,"Woodruff County, Arkansas",2911,161,508,96,339,83,271,74,206,57,173,62,209,72,174,82,139,47,110,47,145,52,233,67,239,66,57,30,24,18,49,44,35,24
0500000US05149,05149,"Yell County, Arkansas",7687,217,711,182,505,137,639,135,698,188,559,143,435,113,589,156,465,137,313,115,639,173,417,105,973,152,417,126,155,68,122,63,50,37
0500000US06001,06001,"Alameda County, California",558907,1624,29499,1128,25422,1140,20498,898,22349,921,19378,991,19640,1041,18657,903,19482,1034,17017,800,36547,1335,48886,1353,66736,1587,57621,1746,40152,1022,52801,1346,64222,1495
0500000US06003,06003,"Alpine County, California",358,62,24,14,28,23,34,23,28,18,16,11,17,12,9,10,10,9,4,5,34,24,54,26,30,17,14,10,26,15,20,12,10,9
0500000US06005,06005,"Amador County, California",13925,456,926,268,604,189,860,233,865,191,656,173,545,145,700,174,613,177,686,193,1017,244,1457,220,1974,326,1332,313,671,171,476,182,543,178
0500000US06007,06007,"Butte County, California",85318,841,7162,545,6706,531,6226,573,5604,523,4644,440,5038,499,4407,485,4097,393,3471,380,6827,540,7772,547,8748,567,5589,426,3499,376,3148,352,2380,368
0500000US06009,06009,"Calaveras County, California",18060,399,1014,246,1158,308,1095,256,897,193,966,186,911,221,808,201,916,223,674,155,1486,256,1643,324,2149,320,1737,297,1025,222,959,189,622,163
0500000US06011,06011,"Colusa County, California",6966,166,303,111,381,134,298,96,360,113,460,111,420,130,304,97,394,115,380,117,747,129,823,138,964,164,503,111,156,66,288,100,185,76
0500000US06013,06013,"Contra Costa County, California",384646,1380,15461,748,14085,783,13400,772,13968,815,12372,702,13472,919,12764,805,12906,775,12682,1004,24685,1169,35275,1224,47311,1373,40366,1303,30172,1071,37915,1474,47812,1319
0500000US06015,06015,"Del Norte County, California",9420,344,945,209,938,188,895,207,483,120,500,156,432,130,453,126,352,87,409,136,840,178,905,217,934,208,701,152,240,85,188,86,205,92
0500000US06017,06017,"El Dorado County, California",67086,889,2926,469,2897,402,2599,394,2917,360,2756,353,3185,376,2874,360,2228,318,2189,300,4675,573,6574,537,8311,637,6685,522,4580,392,5486,421,6204,412
0500000US06019,06019,"Fresno County, California",296305,1246,23689,946,21084,1008,20119,982,18795,1076,18692,855,17035,887,13726,823,14415,750,12134,836,22636,960,28709,936,31240,1134,20431,952,12144,689,11955,681,9501,594
0500000US06021,06021,"Glenn County, California",9497,255,843,222,900,210,826,188,472,141,622,190,553,129,614,211,344,101,340,106,794,153,812,223,919,173,596,143,424,144,216,68,222,98
0500000US06023,06023,"Humboldt County, California",53036,637,4244,443,4368,455,3612,384,3651,450,3317,378,3171,364,2873,401,2690,345,2846,347,4531,421,4826,435,5717,486,3135,346,1527,189,1333,233,1195,190
0500000US06025,06025,"Imperial County, California",46452,648,4636,445,4568,473,2935,323,3220,347,2730,351,2621,356,2062,316,2173,329,1740,277,2903,415,4100,477,5037,450,3238,392,2072,276,1465,242,952,220
0500000US06027,06027,"Inyo County, California",7957,211,300,70,711,184,489,105,433,109,642,127,420,106,327,77,556,141,367,113,438,90,887,176,901,157,670,142,342,91,258,66,216,65
0500000US06029,06029,"Kern County, California",259700,1565,17888,935,17149,1023,15966,1094,16783,933,15167,994,13796,844,13452,848,11632,685,9722,761,19817,975,26319,1118,30477,1014,19903,1065,10905,688,12329,804,8395,539
0500000US06031,06031,"Kings County, California",41554,561,2898,324,2592,309,2300,348,2765,344,2210,357,2561,315,2459,382,2230,339,2065,330,3199,402,3818,361,5239,487,2660,328,1853,276,1600,207,1105,214
0500000US06033,06033,"Lake County, California",26993,581,2700,349,2444,363,2318,337,2179,343,1876,274,1836,312,1153,269,1201,251,1200,255,1907,341,2148,274,2798,371,1491,296,694,189,576,147,472,176
0500000US06035,06035,"Lassen County, California",9707,439,798,191,607,131,371,108,474,137,578,140,445,116,415,123,503,138,489,118,796,167,1285,193,1155,200,709,148,454,101,462,113,166,67
0500000US06037,06037,"Los Angeles County, California",3263069,4935,215249,2834,188195,2358,173375,2797,172086,2738,153658,3154,158980,2479,142702,2256,142601,2258,123969,2060,238748,3280,303103,2931,379488,3229,272632,3591,172125,2771,196545,2928,229613,2507
0500000US06039,06039,"Madera County, California",43159,755,3656,530,2404,288,2512,345,3114,438,2706,391,2341,311,2558,367,2255,358,2100,388,3804,522,4464,477,4128,405,3147,337,1695,238,1316,246,959,212
0500000US06041,06041,"Marin County, California",103670,720,3613,432,3738,362,3203,339,3432,450,2879,362,3183,322,3533,414,2989,386,3006,360,5500,463,7577,653,11540,726,10547,691,7167,636,10577,654,21186,837
0500000US06043,06043,"Mariposa County, California",7345,316,574,161,258,108,540,118,557,140,195,78,399,100,481,153,477,146,313,105,536,144,713,137,854,167,643,181,392,119,250,86,163,79
0500000US06045,06045,"Mendocino County, California",34017,552,2676,327,3079,332,2256,315,2343,373,1900,307,2445,363,1374,256,1603,315,1191,252,2889,371,3581,442,3445,358,2063,259,1484,284,899,177,789,183
0500000US06047,06047,"Merced County, California",77692,633,5718,450,5840,466,5235,533,5381,508,4951,413,5048,509,4644,448,3781,464,3307,378,6645,508,7367,561,7937,635,4750,468,2819,367,2344,315,1925,313
0500000US06049,06049,"Modoc County, California",3745,214,480,149,231,84,179,64,330,113,383,133,198,77,211,96,227,88,195,83,206,78,370,110,303,89,271,109,115,66,12,17,34,39
0500000US06051,06051,"Mono County, California",4906,405,71,52,220,142,160,97,152,88,205,143,356,181,397,167,116,93,332,171,492,178,572,211,820,250,445,191,284,125,120,70,164,117
0500000US06053,06053,"Monterey County, California",125402,1634,6075,573,5379,504,5131,435,6443,574,5913,496,6273,540,6237,543,5655,466,6054,527,10707,667,13152,710,16179,762,10776,714,7057,523,7414,544,6957,522
0500000US06055,06055,"Napa County, California",49494,593,1732,209,2081,330,1526,232,2347,309,1860,312,1817,281,1838,288,2128,338,2315,288,3395,331,4873,392,6675,480,4926,394,3245,322,4048,387,4688,391
0500000US06057,06057,"Nevada County, California",40993,635,1788,320,2203,397,1935,277,1954,329,2231,333,2536,346,1651,257,2046,305,2049,343,3118,403,3942,404,5473,480,3570,358,2247,333,2461,309,1789,266
0500000US06059,06059,"Orange County, California",1009353,2510,45292,1521,34964,1360,35314,1080,37859,1321,36909,1438,36798,1259,36174,1257,35798,1188,34884,1263,69153,1475,92114,2159,131085,2328,103588,2032,74662,1945,92711,1847,112048,2165
0500000US06061,06061,"Placer County, California",135456,880,5535,490,4999,462,5172,500,5341,593,5104,522,5237,467,5402,455,4746,493,3924,433,9635,604,13519,740,17991,786,14974,856,10691,567,12601,770,10585,607
0500000US06063,06063,"Plumas County, California",8217,315,564,148,737,180,452,143,649,151,285,103,562,185,328,119,357,105,377,129,754,159,804,143,1074,192,486,142,175,70,225,86,388,155
0500000US06065,06065,"Riverside County, California",699232,2422,39421,1541,35276,1287,35248,1285,37126,1163,33831,1292,36218,1266,32464,1263,32214,1214,30138,1147,54032,1380,72784,1822,91796,2075,60589,1643,38725,1487,39738,1195,29632,1267
0500000US06067,06067,"Sacramento County, California",522596,1924,33699,1254,30490,1232,25708,1059,25987,1005,25440,1101,25732,1058,23427,1056,23344,972,21528,902,40570,1534,53201,1202,66106,1724,46235,1233,27435,1035,31021,1075,22673,757
0500000US06069,06069,"San Benito County, California",17198,179,527,150,633,167,665,146,754,187,546,141,669,145,797,204,635,165,587,137,1274,222,1995,283,2528,281,1927,247,1084,191,1479,240,1098,179
0500000US06071,06071,"San Bernardino County, California",614325,2548,42004,1619,33507,1072,33022,1394,33811,1382,31693,1273,29220,1014,28689,1270,29437,1275,25160,1139,51304,1934,64769,1822,77634,2093,53072,1609,29940,1256,30054,1091,21009,960
0500000US06073,06073,"San Diego County, California",1094157,3409,66035,1854,46226,1527,44270,1344,48188,1522,45470,1660,48605,1520,44188,1493,45741,1508,42554,1445,82806,1923,103886,2115,141431,2590,103409,1886,70131,1759,79791,2171,81426,1674
0500000US06075,06075,"San Francisco County, California",353287,1742,23059,1125,21554,1040,13207,839,12962,817,10439,769,10799,797,10045,681,10058,608,8892,671,18365,1029,27015,1167,36849,1424,33540,1196,24273,995,34116,1204,58114,1411
0500000US06077,06077,"San Joaquin County, California",219073,1110,13557,825,12790,606,12316,741,12959,838,10742,713,10932,754,10066,671,9953,768,9419,565,17500,1007,22424,957,26232,1082,19640,1014,10919,750,11947,704,7677,571
0500000US06079,06079,"San Luis Obispo County, California",103576,1306,6679,581,5208,510,4137,467,4928,418,4400,406,4695,476,4282,433,4997,555,3999,503,7878,662,9815,694,14081,921,9930,676,6340,542,6387,458,5820,450
0500000US06081,06081,"San Mateo County, California",259711,1085,8434,619,6138,524,6727,638,7873,653,7651,623,7643,571,7705,650,8301,539,7618,723,15185,842,22350,911,30853,1176,27008,925,21139,942,27261,993,47825,1088
0500000US06083,06083,"Santa Barbara County, California",142713,752,7285,539,6485,545,6670,551,5891,503,6870,500,6944,555,6099,610,5813,609,5117,412,10086,547,14002,840,18134,871,12997,704,9011,628,10122,662,11187,593
0500000US06085,06085,"Santa Clara County, California",621463,1599,22926,1119,19543,868,17382,885,18286,867,18369,871,18901,842,16475,944,18247,921,17358,969,33260,1136,48328,1181,71291,1785,65518,1722,49614,1612,72758,1635,113207,1640
