election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,01045,Dale,Alabama,5286,13108,207,18601,-719,-778,16,43,-7822,794,0.28417826998548465136,0.70469329605935164776,0.01112843395516370088,0.01140394286333144225,-0.01404376398205621973,0.00263982111872477748,-0.42051502607386699640,0.02544770684538766198,
2016,01045,Dale,Alabama,4413,13808,528,18749,148,700,-873,321,-9395,-1573,0.23537255320283748467,0.73646594485039202091,0.02816150194677049443,-0.04880571678264716669,0.03177264879104037315,0.01703306799160679355,-0.50109339164755453624,-0.08057836557368753984,
2000,01047,Dallas,Alabama,10967,7360,137,18464,0,0,0,0,3607,,0.59396663778162911612,0.39861351819757365685,0.00741984402079722704,,,,0.19535311958405545927,,
2004,01047,Dallas,Alabama,11175,7335,63,18573,109,-25,208,-74,3840,233,0.60167985785818123082,0.39492812146664513003,0.00339202067517363915,0.00771322007655211470,-0.00368539673092852682,-0.00402782334562358789,0.20675173639153610079,0.01139861680748064152,
2008,01047,Dallas,Alabama,13986,6798,68,20852,2279,-537,2811,5,7188,3348,0.67072702858239017840,0.32601189334356416651,0.00326107807404565509,0.06904717072420894758,-0.06891622812308096352,-0.00013094260112798406,0.34471513523882601189,0.13796339884728991110,
2012,01047,Dallas,Alabama,14612,6288,64,20964,112,-510,626,-4,8324,1136,0.69700438847548177829,0.29994275901545506583,0.00305285250906315589,0.02627735989309159989,-0.02606913432810910068,-0.00020822556498249920,0.39706162946002671246,0.05234649422120070057,
2016,01047,Dallas,Alabama,12836,5789,167,18792,-2172,-499,-1776,103,7047,-1277,0.68305661983822903363,0.30805661983822903363,0.00888676032354193274,-0.01394776863725274466,0.00811386082277396780,0.00583390781447877685,0.37500000000000000000,-0.02206162946002671246,
2000,01049,DeKalb,Alabama,7056,12827,402,20285,0,0,0,0,-5771,,0.34784323391668720730,0.63233916687207296032,0.01981759921123983239,,,,-0.28449593295538575302,,
2004,01049,DeKalb,Alabama,7092,16904,173,24169,3884,4077,36,-229,-9812,-4041,0.29343373743224792089,0.69940833298853903761,0.00715792957921304150,-0.05440949648443928641,0.06706916611646607729,-0.01265966963202679089,-0.40597459555629111672,-0.12147866260090536370,
2008,01049,DeKalb,Alabama,5658,17957,400,24015,-154,1053,-1434,227,-12299,-2487,0.23560274828232354778,0.74774099521132625442,0.01665625650635019779,-0.05783098914992437311,0.04833266222278721681,0.00949832692713715629,-0.51213824692900270664,-0.10616365137271158992,
2012,01049,DeKalb,Alabama,5239,18331,380,23950,-65,374,-419,-20,-13092,-793,0.21874739039665970772,0.76538622129436325678,0.01586638830897703549,-0.01685535788566384006,0.01764522608303700236,-0.00078986819737316230,-0.54663883089770354906,-0.03450058396870084242,
2016,01049,DeKalb,Alabama,3622,21405,799,25826,1876,3074,-1617,419,-17783,-4691,0.14024626345543250987,0.82881592193913110819,0.03093781460543638194,-0.07850112694122719785,0.06342970064476785141,0.01507142629645934645,-0.68856965848369859832,-0.14193082758599504926,
2000,01051,Elmore,Alabama,6652,16777,375,23804,0,0,0,0,-10125,,0.27944883212905394051,0.70479751302302134095,0.01575365484792471853,,,,-0.42534868089396740044,,
2004,01051,Elmore,Alabama,6471,22056,153,28680,4876,5279,-181,-222,-15585,-5460,0.22562761506276150628,0.76903765690376569038,0.00533472803347280335,-0.05382121706629243423,0.06424014388074434943,-0.01041892681445191518,-0.54341004184100418410,-0.11806136094703678366,
2008,01051,Elmore,Alabama,8301,25777,237,34315,5635,3721,1830,84,-17476,-1891,0.24190587206760891738,0.75118752732041381320,0.00690660061197726942,0.01627825700484741110,-0.01785012958335187718,0.00157187257850446607,-0.50928165525280489582,0.03412838658819928828,
2012,01051,Elmore,Alabama,8954,26253,339,35546,1231,476,653,102,-17299,177,0.25189894784223260001,0.73856411410566589771,0.00953693805210150228,0.00999307577462368263,-0.01262341321474791549,0.00263033744012423286,-0.48666516626343329770,0.02261648898937159812,
2016,01051,Elmore,Alabama,8443,27634,1183,37260,1714,1381,-511,844,-19191,-1892,0.22659688674181427805,0.74165324745034889962,0.03174986580783682233,-0.02530206110041832196,0.00308913334468300191,0.02221292775573532005,-0.51505636070853462157,-0.02839119444510132387,
2000,01053,Escambia,Alabama,4523,6975,162,11660,0,0,0,0,-2452,,0.38790737564322469983,0.59819897084048027444,0.01389365351629502573,,,,-0.21029159519725557461,,
2004,01053,Escambia,Alabama,3814,8513,68,12395,735,1538,-709,-94,-4699,-2247,0.30770471964501815248,0.68680919725695845099,0.00548608309802339653,-0.08020265599820654735,0.08861022641647817655,-0.00840757041827162920,-0.37910447761194029851,-0.16881288241468472390,
2008,01053,Escambia,Alabama,5188,9375,111,14674,2279,862,1374,43,-4187,512,0.35355049747853346054,0.63888510290309390759,0.00756439961837263187,0.04584577783351530806,-0.04792409435386454340,0.00207831652034923534,-0.28533460542456044705,0.09376987218737985146,
2012,01053,Escambia,Alabama,5489,9287,118,14894,220,-88,301,7,-3798,389,0.36853766617429837518,0.62353968040821807439,0.00792265341748355042,0.01498716869576491464,-0.01534542249487583320,0.00035825379911091855,-0.25500201423391969921,0.03033259119064074784,
2016,01053,Escambia,Alabama,4605,9935,305,14845,-49,648,-884,187,-5330,-1532,0.31020545638262041091,0.66924890535533849781,0.02054563826204109128,-0.05833220979167796427,0.04570922494712042342,0.01262298484455754086,-0.35904344897271808690,-0.10404143473879838769,
2000,01055,Etowah,Alabama,17433,21087,828,39348,0,0,0,0,-3654,,0.44304666056724611162,0.53591033851784080512,0.02104300091491308326,,,,-0.09286367795059469350,,
2004,01055,Etowah,Alabama,15328,26999,353,42680,3332,5912,-2105,-475,-11671,-8017,0.35913776944704779756,0.63259137769447047798,0.00827085285848172446,-0.08390889112019831406,0.09668103917662967286,-0.01277214805643135880,-0.27345360824742268042,-0.18058993029682798692,
2008,01055,Etowah,Alabama,13497,30595,645,44737,2057,3596,-1831,292,-17098,-5427,0.30169658224735677403,0.68388582157945324899,0.01441759617318997698,-0.05744118719969102353,0.05129444388498277101,0.00614674331470825252,-0.38218923933209647496,-0.10873563108467379454,
2012,01055,Etowah,Alabama,12803,29130,691,42624,-2113,-1465,-694,46,-16327,771,0.30037068318318318318,0.68341779279279279279,0.01621152402402402402,-0.00132589906417359085,-0.00046802878666045620,0.00179392785083404704,-0.38304710960960960961,-0.00085787027751313465,
2016,01055,Etowah,Alabama,10442,32353,1369,44164,1540,3223,-2361,678,-21911,-5584,0.23643691694592881080,0.73256498505570147632,0.03099809799836971289,-0.06393376623725437238,0.04914719226290868353,0.01478657397434568887,-0.49612806810977266552,-0.11308095850016305591,
2000,01057,Fayette,Alabama,3064,4582,162,7808,0,0,0,0,-1518,,0.39241803278688524590,0.58683401639344262295,0.02074795081967213115,,,,-0.19441598360655737705,,
2004,01057,Fayette,Alabama,2408,5534,60,8002,194,952,-656,-102,-3126,-1608,0.30092476880779805049,0.69157710572356910772,0.00749812546863284179,-0.09149326397908719541,0.10474308933012648477,-0.01324982535103928936,-0.39065233691577105723,-0.19623635330921368018,
2008,01057,Fayette,Alabama,1994,5883,80,7957,-45,349,-414,20,-3889,-763,0.25059695865275857735,0.73934900087972854091,0.01005404046751288174,-0.05032781015503947314,0.04777189515615943319,0.00255591499888003995,-0.48875204222696996356,-0.09809970531119890633,
2012,01057,Fayette,Alabama,1817,6054,87,7958,1,171,-177,7,-4237,-348,0.22832369942196531792,0.76074390550389545112,0.01093239507413923096,-0.02227325923079325943,0.02139490462416691021,0.00087835460662634922,-0.53242020608193013320,-0.04366816385496016964,
2016,01057,Fayette,Alabama,1362,6712,175,8249,291,658,-455,88,-5350,-1113,0.16511092253606497757,0.81367438477391198933,0.02121469269002303309,-0.06321277688590034035,0.05293047927001653821,0.01028229761588380213,-0.64856346223784701176,-0.11614325615591687856,
2000,01059,Franklin,Alabama,4793,6119,191,11103,0,0,0,0,-1326,,0.43168513014500585427,0.55111231198775105827,0.01720255786724308745,,,,-0.11942718184274520400,,
2004,01059,Franklin,Alabama,4514,7690,65,12269,1166,1571,-279,-126,-3176,-1850,0.36791914581465482109,0.62678294889559051267,0.00529790528975466623,-0.06376598433035103318,0.07567063690783945440,-0.01190465257748842122,-0.25886380308093569158,-0.13943662123819048758,
2008,01059,Franklin,Alabama,3469,8048,176,11693,-576,358,-1045,111,-4579,-1403,0.29667322329598905328,0.68827503634653211323,0.01505174035747883349,-0.07124592251866576781,0.06149208745094160056,0.00975383506772416726,-0.39160181305054305995,-0.13273800996960736837,
2012,01059,Franklin,Alabama,3171,7567,143,10881,-812,-481,-298,-33,-4396,183,0.29142542045767852219,0.69543240510982446466,0.01314217443249701314,-0.00524780283831053109,0.00715736876329235143,-0.00190956592498182035,-0.40400698465214594247,-0.01240517160160288252,
2016,01059,Franklin,Alabama,2197,9466,377,12040,1159,1899,-974,234,-7269,-2873,0.18247508305647840532,0.78621262458471760797,0.03131229235880398671,-0.10895033740120011687,0.09078021947489314331,0.01817011792630697357,-0.60373754152823920265,-0.19973055687609326018,
2000,01061,Geneva,Alabama,2769,6588,202,9559,0,0,0,0,-3819,,0.28967465216026781044,0.68919343027513338215,0.02113191756459880741,,,,-0.39951877811486557171,,
2004,01061,Geneva,Alabama,2113,8342,65,10520,961,1754,-656,-137,-6229,-2410,0.20085551330798479087,0.79296577946768060837,0.00617870722433460076,-0.08881913885228301957,0.10377234919254722622,-0.01495321034026420665,-0.59211026615969581750,-0.19259148804483024579,
2008,01061,Geneva,Alabama,2134,9417,106,11657,1137,1075,21,41,-7283,-1054,0.18306596894569786394,0.80784078236252895256,0.00909324869177318349,-0.01778954436228692693,0.01487500289484834419,0.00291454146743858273,-0.62477481341683108862,-0.03266454725713527112,
2012,01061,Geneva,Alabama,2039,9175,117,11331,-326,-242,-95,11,-7136,147,0.17994881299090989321,0.80972553172712028947,0.01032565528196981732,-0.00311715595478797073,0.00188474936459133691,0.00123240659019663383,-0.62977671873621039626,-0.00500190531937930764,
2016,01061,Geneva,Alabama,1525,9994,239,11758,427,819,-514,122,-8469,-1333,0.12969892838918183365,0.84997448545671032489,0.02032658615410784147,-0.05024988460172805956,0.04024895372959003542,0.01000093087213802415,-0.72027555706752849124,-0.09049883833131809498,
2000,01063,Greene,Alabama,3504,850,42,4396,0,0,0,0,2654,,0.79708826205641492266,0.19335759781619654231,0.00955414012738853503,,,,0.60373066424021838035,,
2004,01063,Greene,Alabama,3764,958,26,4748,352,108,260,-16,2806,152,0.79275484414490311710,0.20176916596461668071,0.00547598989048020219,-0.00433341791151180556,0.00841156814842013840,-0.00407815023690833284,0.59098567818028643639,-0.01274498605993194396,
2008,01063,Greene,Alabama,4408,876,21,5305,557,-82,644,-5,3532,726,0.83091423185673892554,0.16512723845428840716,0.00395852968897266730,0.03815938771183580844,-0.03664192751032827355,-0.00151746020150753489,0.66578699340245051838,0.07480131522216408199,
2012,01063,Greene,Alabama,4521,804,18,5343,38,-72,113,-3,3717,185,0.84615384615384615385,0.15047725996631106120,0.00336889387984278495,0.01523961429710722831,-0.01464997848797734596,-0.00058963580912988235,0.69567658618753509265,0.02988959278508457427,
2016,01063,Greene,Alabama,4013,838,29,4880,-463,34,-508,11,3175,-542,0.82233606557377049180,0.17172131147540983607,0.00594262295081967213,-0.02381778058007566205,0.02124405150909877487,0.00257372907097688718,0.65061475409836065573,-0.04506183208917443692,
2000,01065,Hale,Alabama,4652,2984,95,7731,0,0,0,0,1668,,0.60173328159358427112,0.38597852800413917992,0.01228819040227654896,,,,0.21575475358944509120,,
2004,01065,Hale,Alabama,4631,3281,33,7945,214,297,-21,-62,1350,-318,0.58288231592196349906,0.41296412838263058527,0.00415355569540591567,-0.01885096567162077206,0.02698560037849140535,-0.00813463470687063329,0.16991818753933291379,-0.04583656605011217741,
2008,01065,Hale,Alabama,4982,3200,32,8214,269,-81,351,-1,1782,432,0.60652544436328220112,0.38957876795714633552,0.00389578767957146336,0.02364312844131870206,-0.02338536042548424975,-0.00025776801583445231,0.21694667640613586560,0.04702848886680295181,
2012,01065,Hale,Alabama,5411,3210,26,8647,433,10,429,-6,2201,419,0.62576616167456921476,0.37122701514976292356,0.00300682317566786169,0.01924071731128701364,-0.01835175280738341196,-0.00088896450390360167,0.25453914652480629120,0.03759247011867042560,
2016,01065,Hale,Alabama,4775,3173,92,8040,-607,-37,-636,66,1602,-599,0.59390547263681592040,0.39465174129353233831,0.01144278606965174129,-0.03186068903775329436,0.02342472614376941475,0.00843596289398387960,0.19925373134328358209,-0.05528541518152270911,
2000,01067,Henry,Alabama,2782,4054,96,6932,0,0,0,0,-1272,,0.40132717830351990767,0.58482400461627236007,0.01384881708020773226,,,,-0.18349682631275245240,,
2004,01067,Henry,Alabama,2452,4881,28,7361,429,827,-330,-68,-2429,-1157,0.33310691482135579405,0.66308925417742154599,0.00380383100122265996,-0.06822026348216411362,0.07826524956114918592,-0.01004498607898507230,-0.32998233935606575194,-0.14648551304331329954,
2008,01067,Henry,Alabama,3018,5585,45,8648,1287,704,566,17,-2567,-138,0.34898242368177613321,0.64581406105457909343,0.00520351526364477336,0.01587550886042033916,-0.01727519312284245256,0.00139968426242211340,-0.29683163737280296022,0.03315070198326279172,
2012,01067,Henry,Alabama,3083,5628,55,8766,118,43,65,10,-2545,22,0.35169974903034451289,0.64202600958247775496,0.00627424138717773215,0.00271732534856837968,-0.00378805147210133847,0.00107072612353295879,-0.29032626055213324207,0.00650537682066971815,
2016,01067,Henry,Alabama,2292,5632,148,8072,-694,4,-791,93,-3340,-795,0.28394449950445986125,0.69772051536174430129,0.01833498513379583746,-0.06775524952588465164,0.05569450577926654633,0.01206074374661810531,-0.41377601585728444004,-0.12344975530515119797,
2000,01069,Houston,Alabama,9412,22150,495,32057,0,0,0,0,-12738,,0.29360202139938235019,0.69095673331877593037,0.01544124528184171944,,,,-0.39735471191939358018,,
2004,01069,Houston,Alabama,9144,26874,183,36201,4144,4724,-268,-312,-17730,-4992,0.25258970746664456783,0.74235518355846523577,0.00505510897489019640,-0.04101231393273778236,0.05139845023968930540,-0.01038613630695152304,-0.48976547609182066794,-0.09241076417242708776,
2008,01069,Houston,Alabama,12225,29254,256,41735,5534,2380,3081,73,-17029,701,0.29291961183658799569,0.70094644782556607164,0.00613394033784593267,0.04032990436994342786,-0.04140873573289916413,0.00107883136295573627,-0.40802683598897807595,0.08173864010284259199,
2012,01069,Houston,Alabama,12367,29270,347,41984,249,16,142,91,-16903,126,0.29456459603658536585,0.69717035060975609756,0.00826505335365853659,0.00164498419999737016,-0.00377609721580997408,0.00213111301581260392,-0.40260575457317073171,0.00542108141580734424,
2016,01069,Houston,Alabama,10664,30728,1247,42639,655,1458,-1703,900,-20064,-3161,0.25009967400736415019,0.72065479959661342902,0.02924552639602242079,-0.04446492202922121566,0.02348444898685733146,0.02098047304236388420,-0.47055512558924927883,-0.06794937101607854712,
2000,01071,Jackson,Alabama,9066,8475,365,17906,0,0,0,0,591,,0.50631073383223500503,0.47330503741762537697,0.02038422875013961801,,,,0.03300569641460962806,,
2004,01071,Jackson,Alabama,8635,11534,152,20321,2415,3059,-431,-213,-2899,-3490,0.42492987549825303873,0.56759017764873775897,0.00747994685300920230,-0.08138085833398196630,0.09428514023111238200,-0.01290428189713041571,-0.14266030215048472024,-0.17566599856509434830,GOP
2008,01071,Jackson,Alabama,6374,14083,417,20874,553,2549,-2261,265,-7709,-4810,0.30535594519497940021,0.67466704991855897288,0.01997700488646162690,-0.11957393030327363852,0.10707687226982121391,0.01249705803345242460,-0.36931110472357957267,-0.22665080257309485243,
2012,01071,Jackson,Alabama,5822,14439,371,20632,-242,356,-552,-46,-8617,-908,0.28218301667312911981,0.69983520744474602559,0.01798177588212485459,-0.02317292852185028040,0.02516815752618705271,-0.00199522900433677231,-0.41765219077161690578,-0.04834108604803733311,
2016,01071,Jackson,Alabama,3673,16672,639,20984,352,2233,-2149,268,-12999,-4382,0.17503812428516965307,0.79451010293556995806,0.03045177277926038887,-0.10714489238795946674,0.09467489549082393247,0.01246999689713553428,-0.61947197865040030499,-0.20181978787878339921,
2000,01073,Jefferson,Alabama,129889,138491,5383,273763,0,0,0,0,-8602,,0.47445783396587559312,0.50587917286119745912,0.01966299317292694776,,,,-0.03142133889532186600,,
2004,01073,Jefferson,Alabama,132286,158680,2001,292967,19204,20189,2397,-3382,-26394,-17792,0.45153891052575887387,0.54163096867565288923,0.00683012079858823690,-0.02291892344011671925,0.03575179581445543011,-0.01283287237433871086,-0.09009205814989401536,-0.05867071925457214936,
2008,01073,Jefferson,Alabama,166121,149921,2482,318524,25557,-8759,33835,481,16200,42594,0.52153369918750235461,0.47067410932928131004,0.00779219148321633535,0.06999478866174348074,-0.07095685934637157919,0.00096207068462809845,0.05085958985822104457,0.14095164800811505993,Dem
2012,01073,Jefferson,Alabama,159876,141683,2964,304523,-14001,-8238,-6245,482,18193,1993,0.52500467944949970938,0.46526206559110477698,0.00973325495939551364,0.00347098026199735477,-0.00541204373817653306,0.00194106347617917829,0.05974261385839493240,0.00888302400017388783,
2016,01073,Jefferson,Alabama,156873,134768,12550,304191,-332,-6915,-3003,9586,22105,3912,0.51570559286763908202,0.44303743371763135661,0.04125697341472956136,-0.00929908658186062736,-0.02222463187347342037,0.03152371845533404772,0.07266815915000772541,0.01292554529161279301,
